song,artist_1,artist_id_1,genre_1,album,label,popularity,total_tracks,album_id,duration,date,date_album,imagen,url_song,artist_2,genre_2,artist_id_2,artist_3,genre_3,artist_id_3,artist_4,artist_id_4,genre_4,artist_5,artist_id_5,genre_5
"Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remaster",Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",Wish You Were Here (Remastered Version),Pink Floyd Records,66.0,5,6uvBKDGlJAYLH5Vy6RQVsc,810293,2022-12-28T09:32:41Z,1975-09-12,https://i.scdn.co/image/ab67616d0000b273df3aa3f27dfda3285ca7a2e5,https://open.spotify.com/track/32dnKMni3I3gwUbWp4mi45,none,none,none,none,none,none,none,none,none,none,none,none
Welcome To The Machine - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",Wish You Were Here (Remastered Version),Pink Floyd Records,66.0,5,6uvBKDGlJAYLH5Vy6RQVsc,453253,2022-12-28T09:32:41Z,1975-09-12,https://i.scdn.co/image/ab67616d0000b273df3aa3f27dfda3285ca7a2e5,https://open.spotify.com/track/0i8ztWwkzwBJxviDMqYdMA,none,none,none,none,none,none,none,none,none,none,none,none
Have A Cigar - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",Wish You Were Here (Remastered Version),Pink Floyd Records,66.0,5,6uvBKDGlJAYLH5Vy6RQVsc,307440,2022-12-28T09:32:41Z,1975-09-12,https://i.scdn.co/image/ab67616d0000b273df3aa3f27dfda3285ca7a2e5,https://open.spotify.com/track/5nfMtk9Zty1AITVo4YDhbb,none,none,none,none,none,none,none,none,none,none,none,none
Wish You Were Here - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",Wish You Were Here (Remastered Version),Pink Floyd Records,66.0,5,6uvBKDGlJAYLH5Vy6RQVsc,304200,2022-12-28T09:32:41Z,1975-09-12,https://i.scdn.co/image/ab67616d0000b273df3aa3f27dfda3285ca7a2e5,https://open.spotify.com/track/7aE5WXu5sFeNRh3Z05wwu4,none,none,none,none,none,none,none,none,none,none,none,none
"Shine On You Crazy Diamond, Pts. 6-9 - 2011 Remaster",Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",Wish You Were Here (Remastered Version),Pink Floyd Records,66.0,5,6uvBKDGlJAYLH5Vy6RQVsc,743986,2022-12-28T09:32:41Z,1975-09-12,https://i.scdn.co/image/ab67616d0000b273df3aa3f27dfda3285ca7a2e5,https://open.spotify.com/track/2YMN5C5XDSsqCHSoJIbOzj,none,none,none,none,none,none,none,none,none,none,none,none
"Conquistador (with the Edmonton Symphony Orchestra) - Live from the Jubilee Auditorium, Canada",Procol Harum,0GbqW5TJr7n4is453VOY4C,"album rock, art rock, blues rock, british blues, british invasion, classic rock, folk rock, mellow gold, progressive rock, psychedelic rock, singer-songwriter, symphonic rock",Procol Harum Live in Concert (with the Edmonton Symphony Orchestra),Cherry Red Records,22.0,10,52BeVQsqC6g0xUSUTch0xn,302773,2023-01-02T12:22:53Z,1972-04-01,https://i.scdn.co/image/ab67616d0000b2739571bce8dd91659e7d6f0985,https://open.spotify.com/track/5F6k7sLsgYVe9tOEmOASQz,Edmonton Symphony Orchestra,,0Uw4uoOs9QyHP6YdR8uTCr,none,none,none,none,none,none,none,none,none
"Whaling Stories (with the Edmonton Symphony Orchestra) - Live from the Jubilee Auditorium, Canada",Procol Harum,0GbqW5TJr7n4is453VOY4C,"album rock, art rock, blues rock, british blues, british invasion, classic rock, folk rock, mellow gold, progressive rock, psychedelic rock, singer-songwriter, symphonic rock",Procol Harum Live in Concert (with the Edmonton Symphony Orchestra),Cherry Red Records,22.0,10,52BeVQsqC6g0xUSUTch0xn,460080,2023-01-02T12:22:53Z,1972-04-01,https://i.scdn.co/image/ab67616d0000b2739571bce8dd91659e7d6f0985,https://open.spotify.com/track/1282ykw8DtVqf3j8HZxLPF,Edmonton Symphony Orchestra,,0Uw4uoOs9QyHP6YdR8uTCr,none,none,none,none,none,none,none,none,none
"A Salty Dog (with the Edmonton Symphony Orchestra) - Live from the Jubilee Auditorium, Canada",Procol Harum,0GbqW5TJr7n4is453VOY4C,"album rock, art rock, blues rock, british blues, british invasion, classic rock, folk rock, mellow gold, progressive rock, psychedelic rock, singer-songwriter, symphonic rock",Procol Harum Live in Concert (with the Edmonton Symphony Orchestra),Cherry Red Records,22.0,10,52BeVQsqC6g0xUSUTch0xn,335346,2023-01-02T12:22:53Z,1972-04-01,https://i.scdn.co/image/ab67616d0000b2739571bce8dd91659e7d6f0985,https://open.spotify.com/track/3tfsywSe3kCYoFIvylqP5x,Edmonton Symphony Orchestra,,0Uw4uoOs9QyHP6YdR8uTCr,none,none,none,none,none,none,none,none,none
"All This and More (with the Edmonton Symphony Orchestra) - Live from the Jubilee Auditorium, Canada",Procol Harum,0GbqW5TJr7n4is453VOY4C,"album rock, art rock, blues rock, british blues, british invasion, classic rock, folk rock, mellow gold, progressive rock, psychedelic rock, singer-songwriter, symphonic rock",Procol Harum Live in Concert (with the Edmonton Symphony Orchestra),Cherry Red Records,22.0,10,52BeVQsqC6g0xUSUTch0xn,262520,2023-01-02T12:22:53Z,1972-04-01,https://i.scdn.co/image/ab67616d0000b2739571bce8dd91659e7d6f0985,https://open.spotify.com/track/1infRpC3dVHvcQ0R9duKFt,Edmonton Symphony Orchestra,,0Uw4uoOs9QyHP6YdR8uTCr,none,none,none,none,none,none,none,none,none
"In Held 'Twas in I (with the Edmonton Symphony Orchestra) - Live from the Jubilee Auditorium, Canada",Procol Harum,0GbqW5TJr7n4is453VOY4C,"album rock, art rock, blues rock, british blues, british invasion, classic rock, folk rock, mellow gold, progressive rock, psychedelic rock, singer-songwriter, symphonic rock",Procol Harum Live in Concert (with the Edmonton Symphony Orchestra),Cherry Red Records,22.0,10,52BeVQsqC6g0xUSUTch0xn,1143840,2023-01-02T12:22:53Z,1972-04-01,https://i.scdn.co/image/ab67616d0000b2739571bce8dd91659e7d6f0985,https://open.spotify.com/track/4xnZ9yDYskNnNuNE6AiiWt,Edmonton Symphony Orchestra,,0Uw4uoOs9QyHP6YdR8uTCr,none,none,none,none,none,none,none,none,none
"Luskus Delph (with the Edmonton Symphony Orchestra) - Live from the Jubilee Auditorium, Canada",Procol Harum,0GbqW5TJr7n4is453VOY4C,"album rock, art rock, blues rock, british blues, british invasion, classic rock, folk rock, mellow gold, progressive rock, psychedelic rock, singer-songwriter, symphonic rock",Procol Harum Live in Concert (with the Edmonton Symphony Orchestra),Cherry Red Records,22.0,10,52BeVQsqC6g0xUSUTch0xn,218693,2023-01-02T12:22:53Z,1972-04-01,https://i.scdn.co/image/ab67616d0000b2739571bce8dd91659e7d6f0985,https://open.spotify.com/track/4hwZjpyMcy2s6CwWflHbBj,Edmonton Symphony Orchestra,,0Uw4uoOs9QyHP6YdR8uTCr,none,none,none,none,none,none,none,none,none
Simple Sister (with the Edmonton Symphony Orchestra) - Live Rehearsal,Procol Harum,0GbqW5TJr7n4is453VOY4C,"album rock, art rock, blues rock, british blues, british invasion, classic rock, folk rock, mellow gold, progressive rock, psychedelic rock, singer-songwriter, symphonic rock",Procol Harum Live in Concert (with the Edmonton Symphony Orchestra),Cherry Red Records,22.0,10,52BeVQsqC6g0xUSUTch0xn,200306,2023-01-02T12:22:53Z,1972-04-01,https://i.scdn.co/image/ab67616d0000b2739571bce8dd91659e7d6f0985,https://open.spotify.com/track/6lORHJhEZZOvBSdtKzoOpt,Edmonton Symphony Orchestra,,0Uw4uoOs9QyHP6YdR8uTCr,none,none,none,none,none,none,none,none,none
Shine on Brightly (with the Edmonton Symphony Orchestra) - Live Rehearsal,Procol Harum,0GbqW5TJr7n4is453VOY4C,"album rock, art rock, blues rock, british blues, british invasion, classic rock, folk rock, mellow gold, progressive rock, psychedelic rock, singer-songwriter, symphonic rock",Procol Harum Live in Concert (with the Edmonton Symphony Orchestra),Cherry Red Records,22.0,10,52BeVQsqC6g0xUSUTch0xn,246493,2023-01-02T12:22:53Z,1972-04-01,https://i.scdn.co/image/ab67616d0000b2739571bce8dd91659e7d6f0985,https://open.spotify.com/track/2kBArjS8rmWnrAXPrTF4sN,Edmonton Symphony Orchestra,,0Uw4uoOs9QyHP6YdR8uTCr,none,none,none,none,none,none,none,none,none
A Salty Dog (with the Edmonton Symphony Orchestra) - Live Rehearsal,Procol Harum,0GbqW5TJr7n4is453VOY4C,"album rock, art rock, blues rock, british blues, british invasion, classic rock, folk rock, mellow gold, progressive rock, psychedelic rock, singer-songwriter, symphonic rock",Procol Harum Live in Concert (with the Edmonton Symphony Orchestra),Cherry Red Records,22.0,10,52BeVQsqC6g0xUSUTch0xn,278986,2023-01-02T12:22:53Z,1972-04-01,https://i.scdn.co/image/ab67616d0000b2739571bce8dd91659e7d6f0985,https://open.spotify.com/track/2SMwKFeeRmqYPxQSmblPMx,Edmonton Symphony Orchestra,,0Uw4uoOs9QyHP6YdR8uTCr,none,none,none,none,none,none,none,none,none
Luskus Delph (with the Edmonton Symphony Orchestra) - Live Rehearsal,Procol Harum,0GbqW5TJr7n4is453VOY4C,"album rock, art rock, blues rock, british blues, british invasion, classic rock, folk rock, mellow gold, progressive rock, psychedelic rock, singer-songwriter, symphonic rock",Procol Harum Live in Concert (with the Edmonton Symphony Orchestra),Cherry Red Records,22.0,10,52BeVQsqC6g0xUSUTch0xn,215760,2023-01-02T12:22:53Z,1972-04-01,https://i.scdn.co/image/ab67616d0000b2739571bce8dd91659e7d6f0985,https://open.spotify.com/track/36zjsaDHz4H3zmZ2KVajgG,Edmonton Symphony Orchestra,,0Uw4uoOs9QyHP6YdR8uTCr,none,none,none,none,none,none,none,none,none
Hard Time,Status Quo,4gIdjgLlvgEOz7MexDZzpM,"blues rock, british blues, glam rock",Rockin' All Over The World,UMC (Universal Music Catalogue),57.0,28,5MsNoPWsiIbO6uz9KA6qDS,285133,2023-02-05T06:42:25Z,1977-11-11,https://i.scdn.co/image/ab67616d0000b273f3cbc5b16b4a4f8ff29f8fbb,https://open.spotify.com/track/25OMiLgpJGrjnCB8HDcdYa,none,none,none,none,none,none,none,none,none,none,none,none
Can't Give You More,Status Quo,4gIdjgLlvgEOz7MexDZzpM,"blues rock, british blues, glam rock",Rockin' All Over The World,UMC (Universal Music Catalogue),57.0,28,5MsNoPWsiIbO6uz9KA6qDS,255400,2023-02-05T06:42:25Z,1977-11-11,https://i.scdn.co/image/ab67616d0000b273f3cbc5b16b4a4f8ff29f8fbb,https://open.spotify.com/track/6u7tH8eWSc4BlEUw0Q5VYP,none,none,none,none,none,none,none,none,none,none,none,none
Let's Ride,Status Quo,4gIdjgLlvgEOz7MexDZzpM,"blues rock, british blues, glam rock",Rockin' All Over The World,UMC (Universal Music Catalogue),57.0,28,5MsNoPWsiIbO6uz9KA6qDS,182346,2023-02-05T06:42:25Z,1977-11-11,https://i.scdn.co/image/ab67616d0000b273f3cbc5b16b4a4f8ff29f8fbb,https://open.spotify.com/track/5CARDWZMEdr7rN2pMtnKcB,none,none,none,none,none,none,none,none,none,none,none,none
Baby Boy,Status Quo,4gIdjgLlvgEOz7MexDZzpM,"blues rock, british blues, glam rock",Rockin' All Over The World,UMC (Universal Music Catalogue),57.0,28,5MsNoPWsiIbO6uz9KA6qDS,190986,2023-02-05T06:42:25Z,1977-11-11,https://i.scdn.co/image/ab67616d0000b273f3cbc5b16b4a4f8ff29f8fbb,https://open.spotify.com/track/1LcdUwAgcWyS1bKiQgUwE9,none,none,none,none,none,none,none,none,none,none,none,none
You Don't Own Me,Status Quo,4gIdjgLlvgEOz7MexDZzpM,"blues rock, british blues, glam rock",Rockin' All Over The World,UMC (Universal Music Catalogue),57.0,28,5MsNoPWsiIbO6uz9KA6qDS,182973,2023-02-05T06:42:25Z,1977-11-11,https://i.scdn.co/image/ab67616d0000b273f3cbc5b16b4a4f8ff29f8fbb,https://open.spotify.com/track/0BHA5JYLFhazqaUtskf2IC,none,none,none,none,none,none,none,none,none,none,none,none
Rockers Rollin',Status Quo,4gIdjgLlvgEOz7MexDZzpM,"blues rock, british blues, glam rock",Rockin' All Over The World,UMC (Universal Music Catalogue),57.0,28,5MsNoPWsiIbO6uz9KA6qDS,256893,2023-02-05T06:42:25Z,1977-11-11,https://i.scdn.co/image/ab67616d0000b273f3cbc5b16b4a4f8ff29f8fbb,https://open.spotify.com/track/3wWFPVqsgvPSnVMaCdSKWj,none,none,none,none,none,none,none,none,none,none,none,none
Rockin' All Over The World,Status Quo,4gIdjgLlvgEOz7MexDZzpM,"blues rock, british blues, glam rock",Rockin' All Over The World,UMC (Universal Music Catalogue),57.0,28,5MsNoPWsiIbO6uz9KA6qDS,215333,2023-02-05T06:42:25Z,1977-11-11,https://i.scdn.co/image/ab67616d0000b273f3cbc5b16b4a4f8ff29f8fbb,https://open.spotify.com/track/6YlOxoHWLjH6uVQvxUIUug,none,none,none,none,none,none,none,none,none,none,none,none
Who Am I?,Status Quo,4gIdjgLlvgEOz7MexDZzpM,"blues rock, british blues, glam rock",Rockin' All Over The World,UMC (Universal Music Catalogue),57.0,28,5MsNoPWsiIbO6uz9KA6qDS,269666,2023-02-05T06:42:25Z,1977-11-11,https://i.scdn.co/image/ab67616d0000b273f3cbc5b16b4a4f8ff29f8fbb,https://open.spotify.com/track/3cbhXqxJp5uUs8Gkabnalb,none,none,none,none,none,none,none,none,none,none,none,none
