song,artist_1,artist_id_1,album,album_id,duration,date,date_album,imagen,url_song,total_tracks,artist_2,artist_id_2,artist_3,artist_id_3,artist_4,artist_id_4,artist_5,artist_id_5
"Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remaster",Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,Wish You Were Here (Remastered Version),6uvBKDGlJAYLH5Vy6RQVsc,810293,2022-12-28T09:32:41Z,1975-09-12,https://i.scdn.co/image/ab67616d0000b273df3aa3f27dfda3285ca7a2e5,https://open.spotify.com/track/32dnKMni3I3gwUbWp4mi45,5,none,none,none,none,none,none,none,none
Welcome To The Machine - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,Wish You Were Here (Remastered Version),6uvBKDGlJAYLH5Vy6RQVsc,453253,2022-12-28T09:32:41Z,1975-09-12,https://i.scdn.co/image/ab67616d0000b273df3aa3f27dfda3285ca7a2e5,https://open.spotify.com/track/0i8ztWwkzwBJxviDMqYdMA,5,none,none,none,none,none,none,none,none
Have A Cigar - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,Wish You Were Here (Remastered Version),6uvBKDGlJAYLH5Vy6RQVsc,307440,2022-12-28T09:32:41Z,1975-09-12,https://i.scdn.co/image/ab67616d0000b273df3aa3f27dfda3285ca7a2e5,https://open.spotify.com/track/5nfMtk9Zty1AITVo4YDhbb,5,none,none,none,none,none,none,none,none
Wish You Were Here - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,Wish You Were Here (Remastered Version),6uvBKDGlJAYLH5Vy6RQVsc,304200,2022-12-28T09:32:41Z,1975-09-12,https://i.scdn.co/image/ab67616d0000b273df3aa3f27dfda3285ca7a2e5,https://open.spotify.com/track/7aE5WXu5sFeNRh3Z05wwu4,5,none,none,none,none,none,none,none,none
"Shine On You Crazy Diamond, Pts. 6-9 - 2011 Remaster",Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,Wish You Were Here (Remastered Version),6uvBKDGlJAYLH5Vy6RQVsc,743986,2022-12-28T09:32:41Z,1975-09-12,https://i.scdn.co/image/ab67616d0000b273df3aa3f27dfda3285ca7a2e5,https://open.spotify.com/track/2YMN5C5XDSsqCHSoJIbOzj,5,none,none,none,none,none,none,none,none
"Conquistador (with the Edmonton Symphony Orchestra) - Live from the Jubilee Auditorium, Canada",Procol Harum,0GbqW5TJr7n4is453VOY4C,Procol Harum Live in Concert (with the Edmonton Symphony Orchestra),52BeVQsqC6g0xUSUTch0xn,302773,2023-01-02T12:22:53Z,1972-04-01,https://i.scdn.co/image/ab67616d0000b2739571bce8dd91659e7d6f0985,https://open.spotify.com/track/5F6k7sLsgYVe9tOEmOASQz,10,Edmonton Symphony Orchestra,0Uw4uoOs9QyHP6YdR8uTCr,none,none,none,none,none,none
"Whaling Stories (with the Edmonton Symphony Orchestra) - Live from the Jubilee Auditorium, Canada",Procol Harum,0GbqW5TJr7n4is453VOY4C,Procol Harum Live in Concert (with the Edmonton Symphony Orchestra),52BeVQsqC6g0xUSUTch0xn,460080,2023-01-02T12:22:53Z,1972-04-01,https://i.scdn.co/image/ab67616d0000b2739571bce8dd91659e7d6f0985,https://open.spotify.com/track/1282ykw8DtVqf3j8HZxLPF,10,Edmonton Symphony Orchestra,0Uw4uoOs9QyHP6YdR8uTCr,none,none,none,none,none,none
"A Salty Dog (with the Edmonton Symphony Orchestra) - Live from the Jubilee Auditorium, Canada",Procol Harum,0GbqW5TJr7n4is453VOY4C,Procol Harum Live in Concert (with the Edmonton Symphony Orchestra),52BeVQsqC6g0xUSUTch0xn,335346,2023-01-02T12:22:53Z,1972-04-01,https://i.scdn.co/image/ab67616d0000b2739571bce8dd91659e7d6f0985,https://open.spotify.com/track/3tfsywSe3kCYoFIvylqP5x,10,Edmonton Symphony Orchestra,0Uw4uoOs9QyHP6YdR8uTCr,none,none,none,none,none,none
"All This and More (with the Edmonton Symphony Orchestra) - Live from the Jubilee Auditorium, Canada",Procol Harum,0GbqW5TJr7n4is453VOY4C,Procol Harum Live in Concert (with the Edmonton Symphony Orchestra),52BeVQsqC6g0xUSUTch0xn,262520,2023-01-02T12:22:53Z,1972-04-01,https://i.scdn.co/image/ab67616d0000b2739571bce8dd91659e7d6f0985,https://open.spotify.com/track/1infRpC3dVHvcQ0R9duKFt,10,Edmonton Symphony Orchestra,0Uw4uoOs9QyHP6YdR8uTCr,none,none,none,none,none,none
"In Held 'Twas in I (with the Edmonton Symphony Orchestra) - Live from the Jubilee Auditorium, Canada",Procol Harum,0GbqW5TJr7n4is453VOY4C,Procol Harum Live in Concert (with the Edmonton Symphony Orchestra),52BeVQsqC6g0xUSUTch0xn,1143840,2023-01-02T12:22:53Z,1972-04-01,https://i.scdn.co/image/ab67616d0000b2739571bce8dd91659e7d6f0985,https://open.spotify.com/track/4xnZ9yDYskNnNuNE6AiiWt,10,Edmonton Symphony Orchestra,0Uw4uoOs9QyHP6YdR8uTCr,none,none,none,none,none,none
